N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,용산역맛집,https://m.place.naver.com/restaurant/1688894617/home?entry=pll,죠죠 용산점,,2024-08-06 22:17:26,79위,85위,87위,89위,83위,89위,75위,70위,63위,56위,50위,44위,47위,44위,41위,40위,37위,36위,35위,35위,30위,28위,25위,18위,15위,15위,13위,12위,9위,7위,6위,5위,3위,3위,3위,3위,3위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"59,000+","59,000+","58,000+","58,000+","58,000+","58,000+","58,000+","58,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","56,000+","56,000+","56,000+","56,000+","56,000+","56,000+","56,000+","55,000+","55,000+","55,000+","54,000+","54,000+","54,000+","54,000+","53,000+","53,000+","53,000+","52,000+","52,000+","51,000+","51,000+","51,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 817개,블 809개,블 804개,블 800개,블 799개,블 796개,블 793개,블 788개,블 780개,블 777개,블 773개,블 770개,블 767개,블 765개,블 764개,블 756개,블 752개,블 751개,블 749개,블 741개,블 739개,블 736개,블 731개,블 731개,블 725개,블 726개,블 719개,블 717개,블 713개,블 706개,블 696개,블 690개,블 689개,블 682개,블 677개,블 673개,블 668개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"방 1,157개","방 1,150개","방 1,147개","방 1,136개","방 1,127개",방 1123개,"방 1,119개","방 1,110개","방 1,098개","방 1,087개","방 1,074개","방 1,059개","방 1,049개","방 1,040개","방 1,037개","방 1,029개","방 1,014개","방 1,001개",방 982개,방 967개,방 958개,방 951개,방 937개,방 922개,방 903개,방 888개,방 881개,방 872개,방 856개,방 840개,방 831개,방 817개,방 808개,방 797개,방 785개,방 769개,방 768개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,용산역맛집,https://m.place.naver.com/restaurant/1330105346/home?entry=pll,양인환대,,2024-08-06 22:16:57,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,2위,2위,1위,2위,2위,2위,2위,3위,3위,1위,1위,2위,2위,2위,2위,2위,2위,2위,1위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"74,000+","74,000+","74,000+","73,000+","73,000+","73,000+","73,000+","72,000+","72,000+","71,000+","71,000+","71,000+","70,000+","70,000+","70,000+","70,000+","70,000+","69,000+","69,000+","69,000+","69,000+","69,000+","68,000+","68,000+","68,000+","68,000+","68,000+","67,000+","67,000+","67,000+","67,000+","67,000+","67,000+","66,000+","66,000+","66,000+","65,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"블 1,336개",블 1335개,"블 1,336개","블 1,336개","블 1,336개",블 1337개,"블 1,336개","블 1,335개","블 1,335개","블 1,335개","블 1,335개","블 1,335개","블 1,335개","블 1,336개","블 1,335개",블 1335개,"블 1,336개","블 1,335개","블 1,335개","블 1,337개","블 1,337개","블 1,336개","블 1,336개","블 1,336개","블 1,335개","블 1,332개","블 1,330개","블 1,329개","블 1,329개","블 1,329개","블 1,330개","블 1,328개","블 1,327개","블 1,326개","블 1,325개","블 1,325개","블 1,324개",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 511개,방 512개,방 512개,방 513개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 512개,방 513개,방 514개,방 513개,방 513개,방 513개,방 513개,방 513개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,용산데이트,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-07-24 10:51:38,-,18위,49위,49위,49위,49위,79위,79위,79위,79위,29위,79위,30위,42위,53위,61위,67위,80위,88위,82위,88위,86위,82위,84위,83위,82위,82위,47위,33위,32위,30위,30위,26위,25위,21위,20위,18위,15위,13위,12위,26위,26위,78위,24위,22위,21위,20위,30위,29위,30위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"16,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+",,"12,000+",,,,,,,,,,,"9,000+",,,"8,000+","8,000+","8,000+",,,,,,,,,,,,,,,"6,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,블 502개,블 494개,블 490개,블 486개,블 485개,블 485개,블 496개,블 492개,블 492개,블 488개,블 484개,블 482개,블 477개,블 474개,블 467개,블 464개,블 454개,블 444개,블 434개,블 425개,블 415개,블 405개,블 395개,블 385개,블 375개,블 365개,블 355개,블 345개,블 335개,블 326개,블 311개,블 295개,블 295개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 22개,방 22개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 16개,방 16개,방 16개,방 16개,방 16개,방 16개,방 15개,방 15개,방 15개,방 15개,방 15개,방 14개,방 14개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 13개,방 12개,방 11개,방 12개,방 12개,방 11개,방 11개,방 11개,방 11개,방 11개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,성수카페,https://m.place.naver.com/restaurant/1409603517,묘사서울,,2024-07-22 18:02:36,12위,12위,11위,10위,11위,9위,9위,10위,9위,9위,8위,8위,8위,7위,7위,7위,7위,7위,7위,8위,5위,5위,3위,3위,3위,4위,4위,4위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,3위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"58,000+","58,000+","58,000+","58,000+","58,000+","58,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","57,000+","56,000+","56,000+","56,000+","56,000+","56,000+","56,000+","56,000+","56,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","55,000+","54,000+","54,000+","54,000+","54,000+","54,000+","54,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"블 1,024개","블 1,024개","블 1,024개","블 1,026개","블 1,026개","블 1,028개",블 1027개,"블 1,028개","블 1,028개","블 1,028개","블 1,028개","블 1,028개",블 1028개,"블 1,027개","블 1,027개","블 1,028개","블 1,028개",블 1028개,"블 1,027개","블 1,027개","블 1,027개","블 1,027개","블 1,026개","블 1,025개","블 1,025개","블 1,023개","블 1,025개","블 1,023개","블 1,023개","블 1,023개","블 1,023개","블 1,024개","블 1,024개","블 1,025개","블 1,025개","블 1,025개","블 1,028개","블 1,027개","블 1,026개","블 1,026개","블 1,025개","블 1,025개","블 1,024개","블 1,023개","블 1,023개","블 1,022개","블 1,022개","블 1,022개","블 1,022개","블 1,024개","블 1,023개","블 1,023개",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 943개,방 943개,방 942개,방 943개,방 943개,방 942개,방 939개,방 938개,방 936개,방 936개,방 936개,방 936개,방 933개,방 933개,방 932개,방 929개,방 929개,방 929개,방 930개,방 930개,방 927개,방 927개,방 927개,방 927개,방 927개,방 924개,방 918개,방 913개,방 912개,방 910개,방 910개,방 910개,방 910개,방 910개,방 910개,방 910개,방 910개,방 908개,방 908개,방 908개,방 908개,방 908개,방 907개,방 908개,방 908개,방 900개,방 899개,방 895개,방 890개,방 888개,방 885개,방 883개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,성수카페,https://m.place.naver.com/restaurant/1529218208,네모네,,2024-07-22 18:02:08,6위,6위,6위,6위,5위,5위,5위,5위,5위,5위,4위,4위,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,1위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,2위,1위,1위,1위,1위,1위,1위,1위,1위,1위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"84,000+","84,000+","83,000+","82,000+","81,000+","81,000+","80,000+","80,000+","80,000+","79,000+","79,000+","78,000+","78,000+","77,000+","76,000+","75,000+","74,000+","73,000+","72,000+","71,000+","69,000+","69,000+","65,000+","64,000+","62,000+","60,000+","58,000+","57,000+","57,000+","56,000+","56,000+","56,000+","56,000+","55,000+","55,000+","54,000+","54,000+","53,000+","53,000+","52,000+","52,000+","51,000+","51,000+","51,000+","50,000+","50,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"블 2,597개","블 2,598개","블 2,597개","블 2,595개","블 2,595개","블 2,593개",블 2593개,"블 2,589개","블 2,586개","블 2,585개","블 2,584개",블 2582개,블 2582개,"블 2,583개","블 2,585개",블 2580개,"블 2,577개",블 2578개,"블 2,579개","블 2,578개","블 2,574개","블 2,574개","블 2,572개","블 2,572개","블 2,570개","블 2,567개","블 2,567개","블 2,565개","블 2,565개","블 2,566개","블 2,565개","블 2,564개","블 2,560개","블 2,558개","블 2,559개","블 2,558개","블 2,555개","블 2,552개","블 2,550개","블 2,551개","블 2,550개","블 2,543개",블 2537개,"블 2,533개",블 2531개,블 2527개,블 2526개,블 2525개,블 2525개,블 2523개,블 2522개,"블 2,521개",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"방 2,080개","방 2,078개","방 2,075개","방 2,072개","방 2,070개","방 2,064개",방 2060개,"방 2,052개","방 2,050개","방 2,047개","방 2,042개",방 2040개,방 2035개,"방 2,033개","방 2,031개",방 2028개,"방 2,021개",방 2014개,"방 2,007개","방 2,002개","방 1,999개","방 1,994개","방 1,990개","방 1,985개","방 1,980개","방 1,973개","방 1,968개","방 1,955개","방 1,950개","방 1,946개","방 1,934개","방 1,926개","방 1,924개","방 1,919개","방 1,917개","방 1,913개","방 1,913개","방 1,911개","방 1,893개","방 1,890개","방 1,882개","방 1,872개",방 1858개,"방 1,852개",방 1843개,방 1827개,방 1816개,방 1800개,방 1799개,방 1793개,방 1786개,"방 1,779개",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,성수동맛집,https://m.place.naver.com/restaurant/1406405043/home,백옥 성수,,2024-07-22 10:38:24,94위,93위,97위,101위,97위,104위,103위,101위,106위,101위,97위,100위,105위,111위,118위,125위,133위,145위,159위,177위,187위,196위,200위,210위,221위,240위,204위,177위,150위,124위,112위,89위,73위,69위,67위,72위,74위,75위,78위,79위,93위,104위,121위,145위,144위,180위,216위,208위,199위,216위,249위,253위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"7,000+","7,000+",,"7,000+",,"6,000+","6,000+","6,000+",,,"5,000+","5,000+","5,000+","5,000+","5,000+","4,000+","4,000+","4,000+","4,000+","4,000+","3,000+","3,000+","3,000+","3,000+","3,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 273개,블 265개,블 263개,블 251개,블 243개,블 244개,블 241개,블 235개,블 233개,블 226개,블 222개,블 223개,블 220개,블 215개,블 205개,블 205개,블 209개,블 210개,블 204개,블 199개,블 184개,블 177개,블 169개,블 168개,블 158개,블 139개,블 129개,블 124개,블 119개,블 117개,블 115개,블 107개,블 102개,블 100개,블 91개,블 89개,블 81개,블 80개,블 80개,블 80개,블 79개,블 80개,블 65개,블 56개,블 46개,블 39개,블 32개,블 31개,블 27개,블 17개,블 3개,블 3개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 56개,방 53개,방 48개,방 48개,방 44개,방 44개,방 39개,방 38개,방 37개,방 36개,방 31개,방 31개,방 30개,방 29개,방 29개,방 29개,방 29개,방 29개,방 28개,방 27개,방 26개,방 26개,방 25개,방 24개,방 24개,방 24개,방 23개,방 23개,방 23개,방 23개,방 21개,방 19개,방 19개,방 18개,방 18개,방 18개,방 18개,방 16개,방 15개,방 13개,방 11개,방 11개,방 10개,방 9개,방 9개,방 9개,방 7개,방 4개,방 3개,방 5개,방 8개,방 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,성수맛집,https://m.place.naver.com/restaurant/1406405043/home,백옥 성수,,2024-07-22 10:38:10,94위,94위,97위,101위,97위,100위,103위,101위,106위,101위,97위,100위,105위,111위,118위,125위,133위,145위,159위,177위,187위,196위,200위,210위,221위,240위,204위,177위,150위,124위,112위,89위,73위,69위,67위,72위,74위,75위,78위,79위,93위,104위,121위,145위,144위,180위,216위,208위,199위,216위,249위,253위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"7,000+","7,000+","7,000+","7,000+","6,000+","6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","5,000+","5,000+","4,000+","4,000+","4,000+","4,000+","4,000+","3,000+","3,000+","3,000+","3,000+","3,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","2,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+","1,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 273개,블 265개,블 263개,블 251개,블 243개,블 244개,블 241개,블 235개,블 233개,블 226개,블 222개,블 223개,블 220개,블 215개,블 205개,블 205개,블 209개,블 210개,블 204개,블 199개,블 184개,블 177개,블 169개,블 168개,블 158개,블 139개,블 129개,블 124개,블 119개,블 117개,블 115개,블 107개,블 102개,블 100개,블 91개,블 89개,블 81개,블 80개,블 80개,블 80개,블 79개,블 80개,블 65개,블 56개,블 46개,블 39개,블 32개,블 31개,블 27개,블 17개,블 3개,블 3개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 56개,방 52개,방 48개,방 48개,방 44개,방 42개,방 39개,방 38개,방 37개,방 36개,방 31개,방 31개,방 30개,방 29개,방 29개,방 29개,방 29개,방 29개,방 28개,방 27개,방 26개,방 26개,방 25개,방 24개,방 24개,방 24개,방 23개,방 23개,방 23개,방 23개,방 21개,방 19개,방 19개,방 18개,방 18개,방 18개,방 18개,방 16개,방 15개,방 13개,방 11개,방 11개,방 10개,방 9개,방 9개,방 9개,방 7개,방 4개,방 3개,방 5개,방 8개,방 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,08-05,08-04,08-03,08-02,08-01,07-31,07-30,07-29,07-28,07-27,07-26,07-25,07-24,07-23,07-22,07-21,07-20,07-19,07-18,07-17,07-16,07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,성수점심,https://m.place.naver.com/restaurant/1406405043/home,백옥 성수,,2024-07-15 14:44:59,-,7위,8위,8위,8위,8위,8위,8위,8위,8위,6위,6위,6위,6위,6위,8위,9위,9위,8위,8위,8위,9위,10위,10위,11위,17위,19위,18위,16위,13위,12위,8위,8위,8위,8위,7위,7위,8위,9위,11위,11위,14위,16위,16위,18위,20위,20위,25위,26위,25위,24위,26위,27위,31위,31위,31위,33위,33위,32위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
